id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
MLI	Mali	27.8	28.1	28.2	28.3	27.9	27.8	27.7	28.1	28.2	27.8	27.3	27.9	27.9	27.8	27.5	26.9	27.1	26.9	28.3	28.1	28.2	27.6	27.3	28.1	27.8	27.5	27.0	27.4	27.2	27.7	28.3	27.4	27.6	27.2	29.4	28.5	29.4	29.3	28.9	28.3	28.9	29.0	28.3	28.6	28.5	28.4	28.8	28.2	28.8	27.8	28.6	28.0	28.2	27.9	28.4	28.1	27.9	28.5	28.4	28.1	28.0	28.0	28.3	28.2	27.9	28.4	27.7	28.0	28.6	28.4	28.1	28.2	28.3	27.6	27.7	27.4	28.3	28.6	28.6	28.7	28.4	28.2	28.8	28.5	28.4	28.1	29.2	28.4	28.4	29.0	28.4	28.0	28.6	28.0	28.7	28.9	28.9	29.2	28.5	28.8	29.1	29.2	29.2	29.2	29.4	28.9	29.1	28.5	29.2	29.8	29.2	28.8	28.9	29.1
173	Malta	19.1	19.1	18.6	18.8	18.6	18.5	18.4	18.8	18.4	18.3	19.0	18.8	18.9	18.5	19.0	19.3	18.9	18.5	18.6	19.2	18.9	19.5	18.7	19.4	18.9	19.3	19.5	19.2	18.3	19.1	19.8	19.4	19.3	19.5	19.3	19.1	19.5	18.8	19.2	18.5	18.8	19.5	20.0	19.2	19.4	19.7	20.2	19.4	19.5	19.8	19.0	19.8	18.8	18.4	19.7	18.6	18.9	19.2	19.0	19.6	19.4	19.3	19.2	19.1	18.9	19.3	19.0	19.2	18.9	19.1	18.8	18.9	19.2	18.9	18.9	18.4	19.6	18.9	19.4	18.8	19.3	19.9	19.4	19.0	19.6	19.6	20.0	20.1	19.7	20.0	19.2	19.4	19.7	20.6	20.0	19.8	20.2	20.2	20.7	20.3	20.6	20.3	20.4	19.9	19.7	20.4	20.6	20.6	20.2	20.5	20.0	20.6	20.6	20.8
203	Marshall Islands	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.5	27.6	27.4	27.6	27.5	27.5	27.5	27.4	27.4	27.4	27.4	27.5	27.5	27.5	27.6	27.5	27.5	27.6	27.5	27.5	27.5	27.4	27.5	27.4	27.5	27.7	27.8	27.8	27.6	27.6	28.0	28.1	28.1	27.8	27.1	27.3	27.6	27.5	27.5	27.4	27.5	27.5	27.6	27.2	27.3	27.5	27.5	27.4	27.6	27.6	27.1	27.3	27.4	27.2	27.0	27.0	27.5	27.4	27.6	27.7	27.7	27.5	27.6	27.6	27.5	27.6	27.6	27.6	27.5	27.8	27.5	27.7	27.6	27.7	27.7	27.8	27.7	27.7	27.5	27.7	28.1	28.2	28.2	28.3	28.2	28.1	27.9	27.7	27.9	27.5	27.8	28.1	28.2	28.2
MRT	Mauritania	27.1	27.8	27.4	27.6	27.3	27.2	26.9	27.7	27.7	27.4	27.1	27.7	27.3	27.2	27.0	26.6	26.4	26.3	27.7	26.7	27.1	26.9	27.3	27.6	27.4	27.8	27.3	27.1	27.1	27.2	27.7	27.0	26.8	27.5	28.6	28.2	28.3	28.3	28.1	27.6	27.9	27.7	27.5	27.8	28.1	27.5	28.1	27.6	27.8	27.5	27.3	27.1	27.6	27.2	28.0	27.2	27.1	27.9	27.6	27.5	27.9	27.8	27.6	28.1	27.4	27.7	27.2	27.3	28.0	28.1	27.0	27.1	27.6	27.0	27.1	26.7	27.9	28.0	28.2	27.8	27.9	27.5	28.6	27.7	27.7	27.3	28.9	27.7	27.9	28.3	28.0	27.6	27.8	27.6	28.2	28.3	28.5	28.7	28.0	28.3	29.0	28.6	28.5	28.5	28.8	28.7	28.5	28.4	28.6	29.3	28.7	28.3	28.8	28.5
153	Mauritius	22.5	22.6	22.6	22.5	22.6	22.6	22.6	22.6	22.6	22.5	22.5	22.7	22.6	22.6	22.6	22.5	22.5	22.5	22.6	22.5	22.5	22.5	22.7	22.6	22.6	22.8	22.6	22.6	22.7	22.6	22.4	22.5	22.5	22.5	22.5	22.6	22.6	22.6	22.6	22.4	22.7	22.6	22.4	22.6	22.7	22.6	22.7	22.7	22.8	22.5	22.0	22.2	22.2	22.3	22.1	22.1	22.3	22.2	22.0	22.0	22.7	21.8	21.7	21.8	21.8	22.2	22.4	21.9	22.8	22.5	22.2	22.5	22.5	21.9	22.3	22.5	22.8	22.7	22.6	22.6	22.7	22.5	22.6	22.3	22.3	22.4	23.1	23.0	22.5	22.5	22.7	22.3	22.4	22.6	22.6	22.4	22.7	23.0	22.8	22.5	23.0	23.0	23.1	23.0	22.8	23.3	23.4	23.3	23.7	23.6	23.7	23.8	23.5	23.8
MEX	Mexico	20.6	20.9	20.2	20.7	20.5	20.5	20.8	20.8	20.6	20.5	20.5	20.3	20.2	20.4	20.6	20.9	20.6	20.6	20.3	20.5	20.6	20.6	20.5	20.4	20.6	20.7	21.0	20.9	20.6	20.6	20.6	20.5	20.8	21.0	20.8	21.0	21.0	21.0	20.9	21.1	21.3	21.2	21.3	21.1	21.5	21.4	21.2	21.4	21.2	21.4	21.3	21.1	21.4	21.4	21.0	21.1	21.5	21.1	21.2	21.0	21.1	21.3	21.3	20.9	21.1	20.7	21.0	20.7	21.2	20.9	20.9	21.4	20.9	20.9	20.7	20.5	21.1	20.9	20.6	21.2	21.0	21.3	21.1	20.9	20.9	21.3	20.9	21.0	21.3	21.5	21.2	21.0	21.3	21.9	21.8	21.7	21.5	21.9	21.4	21.6	21.5	21.6	21.7	21.5	21.8	22.0	21.6	21.5	22.1	21.3	22.0	22.1	21.7	22.1
212	Monaco	12.8	13.3	13.3	13.9	12.9	13.2	13.3	13.2	12.8	13.1	13.9	13.1	13.5	13.0	13.1	13.5	12.8	13.2	13.0	14.1	13.9	13.2	13.8	13.6	13.2	14.0	13.9	13.8	13.2	13.8	13.1	13.2	13.0	13.5	13.3	13.5	13.9	13.3	13.1	12.5	12.6	13.6	14.5	13.6	14.3	13.5	13.9	13.7	13.8	13.9	13.4	13.5	13.6	13.0	13.8	12.6	13.5	13.5	13.9	13.3	14.1	13.2	13.1	13.9	12.9	13.4	13.7	13.3	13.1	13.4	13.4	13.1	13.6	13.2	13.4	13.3	13.4	13.2	13.6	13.0	13.5	14.2	14.1	13.1	13.7	14.1	14.1	14.3	14.2	14.4	13.6	14.1	13.7	14.5	13.9	13.7	14.6	14.0	14.3	14.4	14.5	14.4	14.9	14.3	13.9	14.8	14.8	14.6	14.9	14.0	15.1	14.8	14.4	15.2
MNG	Mongolia	-1.1	-1.0	-1.3	-1.4	-1.2	-1.3	-1.2	-1.0	-1.5	-1.8	-1.1	-1.7	-1.0	-0.7	-1.4	-1.7	-1.3	-1.1	-1.2	-0.9	-0.8	-1.5	-1.2	-1.0	-0.8	-0.6	-1.2	-1.3	-1.8	-1.4	-1.8	-0.1	-1.8	-1.7	-1.4	-1.8	-1.8	-1.1	-0.6	-0.8	-0.5	-0.8	-0.9	-1.8	-1.2	-0.6	-2.4	-0.6	-0.9	-1.1	-1.0	-1.6	-0.9	-1.8	-1.0	-2.1	-1.7	-0.4	-1.1	-1.1	-0.8	-0.6	0.1	-1.2	-0.2	-0.9	-1.2	-1.3	-1.9	-1.6	-1.0	-0.5	-0.2	-1.3	-0.2	-1.2	-0.6	-0.1	0.2	-0.7	-0.8	0.1	-0.4	-1.7	-1.2	-0.5	-0.7	-0.4	0.4	0.4	-0.3	0.0	-0.5	0.5	0.8	-0.4	0.6	1.4	0.9	0.1	0.6	0.8	-0.1	0.9	-0.4	0.8	2.0	0.9	0.3	-0.9	-0.2	-1.1	0.8	0.9
228	Montserrat	24.8	24.6	24.7	24.3	24.6	24.5	24.3	24.6	24.4	24.3	24.4	24.7	24.2	24.4	24.7	24.3	24.2	24.2	24.4	24.4	24.3	24.2	24.3	24.6	24.4	24.6	24.3	24.4	24.2	24.6	25.0	24.9	24.7	24.5	24.5	24.8	25.0	24.4	24.6	25.2	25.2	25.3	24.7	24.8	24.5	24.6	25.0	25.1	24.8	24.5	24.7	24.5	24.6	24.4	24.5	24.5	24.7	25.1	24.6	24.8	24.7	24.7	24.9	24.8	24.8	25.2	24.8	24.8	25.3	25.2	24.7	24.9	25.1	24.7	24.7	24.6	25.1	25.2	25.4	25.9	25.6	25.1	25.9	25.2	25.4	25.4	26.0	25.7	25.3	25.8	26.0	26.0	26.1	25.9	26.1	25.8	26.1	26.6	26.0	25.8	26.2	26.1	25.8	25.4	25.8	25.5	25.6	25.0	25.4	25.9	25.3	25.5	25.5	25.5
MAR	Morocco	17.6	17.1	17.1	17.3	17.0	16.9	16.8	17.1	17.1	16.7	16.7	16.7	16.6	16.4	16.7	16.5	16.4	16.3	16.9	17.0	16.8	16.8	16.8	17.3	16.6	17.8	17.3	17.2	17.1	17.4	17.1	16.5	17.1	16.7	17.3	17.1	18.1	17.3	17.0	17.6	17.6	17.6	17.2	17.4	18.2	17.6	17.6	17.8	17.9	17.6	17.1	17.5	17.3	16.9	18.1	16.3	16.8	17.4	17.1	17.2	17.9	17.3	17.0	17.3	16.8	17.1	16.7	17.0	16.9	17.2	16.2	16.0	16.8	16.6	16.8	16.6	17.0	17.3	17.2	17.2	17.5	17.4	17.8	17.0	17.5	16.9	17.9	17.3	17.6	17.7	16.8	16.8	16.7	17.5	17.9	17.4	18.0	17.7	17.4	17.7	18.4	17.9	18.0	17.6	17.8	18.1	17.7	17.6	18.1	18.5	18.1	17.9	17.9	18.3
MOZ	Mozambique	23.6	24.0	24.1	23.4	24.0	23.6	23.5	23.9	23.8	23.4	23.4	24.1	24.0	24.4	24.3	24.0	23.9	23.6	23.7	24.2	23.9	24.2	24.2	23.9	23.9	23.9	23.7	23.9	24.0	23.6	24.2	23.8	23.7	23.9	23.2	23.7	23.9	23.9	23.5	23.9	24.3	24.2	23.7	24.0	23.6	23.8	24.0	24.1	24.2	23.7	23.8	24.0	23.8	24.0	23.7	23.7	24.4	24.2	24.2	23.9	24.2	23.9	23.4	23.5	23.3	24.0	23.9	23.6	24.2	24.2	23.8	23.7	23.9	23.4	23.5	23.6	24.1	23.8	23.8	23.8	23.4	23.7	24.5	23.8	23.7	23.8	24.4	24.1	23.9	24.2	24.0	24.5	24.2	24.0	24.4	24.1	24.1	24.6	24.1	23.9	24.2	24.5	24.4	24.3	24.9	24.3	24.5	24.3	24.4	24.9	24.5	24.3	24.4	24.5
NAM	Namibia	19.8	19.7	19.8	19.7	19.8	19.6	19.6	19.7	19.7	19.7	19.7	19.9	19.9	19.9	19.8	19.8	19.7	19.6	19.8	19.8	19.7	20.0	19.9	19.7	19.6	19.8	19.9	20.0	20.0	19.8	20.3	20.0	20.3	19.9	19.6	19.8	19.8	19.8	19.8	20.2	20.7	20.3	19.9	20.3	20.7	20.4	20.3	20.1	20.4	19.9	20.0	20.2	19.9	19.7	19.5	19.5	19.9	20.1	20.0	20.2	20.0	19.9	19.9	19.7	19.8	20.1	19.8	19.7	20.1	20.1	19.9	20.2	20.2	19.2	19.8	19.1	19.9	19.7	20.1	20.2	20.0	20.2	20.3	20.5	20.4	20.2	20.6	20.2	20.2	20.3	20.4	20.6	20.6	20.4	20.6	20.2	20.6	20.5	20.5	20.5	20.4	20.3	20.6	20.6	20.8	20.4	20.4	20.3	20.9	20.9	20.6	20.6	20.9	20.7
222	Nauru	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	28.0	28.2	27.6	28.1	27.7	27.7	27.9	27.6	27.4	27.3	27.6	27.8	27.9	27.8	28.1	27.8	27.7	28.2	27.9	27.9	27.9	27.8	27.9	27.6	27.8	27.6	27.7	27.4	27.7	27.8	27.6	28.1	27.7	27.9	27.8	27.6	27.8	27.7	27.9	27.7	27.9	27.5	27.4	27.6	27.4	27.7	27.6	27.6	27.7	27.8	27.1	27.5	27.7	27.3	27.1	27.1	28.0	27.7	27.8	27.8	27.7	27.7	28.1	27.9	27.7	27.8	27.6	28.2	27.9	28.1	27.8	27.8	27.7	27.8	27.8	27.8	27.7	27.8	27.6	27.7	27.8	27.8	27.8	27.9	27.9	27.8	27.8	27.7	27.8	27.7	27.8	27.9	27.9	27.9
NPL	Nepal	8.3	8.3	8.2	8.1	7.4	8.1	7.9	8.4	8.6	7.8	7.8	7.7	7.4	7.6	8.4	8.3	7.3	7.7	7.6	7.8	7.9	8.3	8.3	8.4	7.7	7.7	7.7	8.3	8.1	7.9	8.3	8.4	7.9	8.1	8.2	7.8	8.0	8.2	8.2	8.0	8.8	8.6	8.6	8.4	8.1	8.7	8.9	8.5	8.3	8.2	8.6	8.5	8.8	8.5	8.4	8.6	8.4	8.9	8.3	8.4	8.2	8.1	8.1	8.5	7.8	8.4	7.8	7.8	8.7	8.6	7.8	8.1	8.1	8.2	7.8	8.0	8.1	7.7	8.3	8.4	8.1	8.1	7.9	8.5	8.6	7.9	8.4	8.8	8.1	8.4	8.2	8.0	8.4	8.7	8.6	8.7	8.0	9.0	9.4	8.9	9.2	9.1	9.0	9.3	9.0	9.5	9.4	9.1	9.5	9.6	9.0	8.9	8.6	8.7
NLD	Netherlands	8.8	8.2	9.2	9.0	8.8	9.5	8.9	8.7	8.4	9.6	10.1	9.4	9.8	9.9	8.9	9.3	8.5	9.5	8.2	9.6	10.2	8.4	8.9	8.7	9.4	9.8	9.1	9.5	8.5	9.9	9.0	9.6	9.3	10.3	9.8	9.6	9.6	9.9	9.7	8.1	8.6	8.4	9.9	9.6	10.2	9.3	9.6	10.1	10.3	9.7	9.6	8.9	9.8	8.9	8.8	8.2	9.8	9.3	10.1	9.6	9.8	8.1	7.8	9.0	8.6	9.3	10.0	9.1	9.2	9.0	9.6	8.9	9.3	9.6	9.7	9.7	9.6	8.9	8.3	9.1	9.1	9.9	9.9	9.3	8.4	8.7	8.6	10.1	10.6	10.7	9.4	10.3	9.4	10.3	10.1	8.2	10.0	10.0	10.7	10.7	10.2	10.7	10.4	10.3	10.5	11.0	11.1	10.5	10.4	8.9	10.7	10.1	9.7	11.6
183	Netherlands Antilles	8.8	8.2	9.2	9.0	8.8	9.5	8.9	8.7	8.4	9.6	10.1	9.4	9.8	9.9	8.9	9.3	8.5	9.5	8.2	9.6	10.2	8.4	8.9	8.7	9.4	9.8	9.1	9.5	8.5	9.9	9.0	9.6	9.3	10.3	9.8	9.6	9.6	9.9	9.7	8.1	8.6	8.4	9.9	9.6	10.2	9.3	9.6	10.1	10.3	9.7	9.6	8.9	9.8	8.9	8.8	8.2	9.8	9.3	10.1	9.6	9.8	8.1	7.8	9.0	8.6	9.3	10.0	9.1	9.2	9.0	9.6	8.9	9.3	9.6	9.7	9.7	9.6	8.9	8.3	9.1	9.1	9.9	9.9	9.3	8.4	8.7	8.6	10.1	10.6	10.7	9.4	10.3	9.4	10.3	10.1	8.2	10.0	10.0	10.7	10.7	10.2	10.7	10.4	10.3	10.5	11.0	11.1	10.5	10.4	8.9	10.7	10.1	9.7	11.6
NCL	New Caledonia	22.6	21.9	22.6	21.7	21.9	22.2	22.7	22.2	22.8	23.4	22.1	22.1	22.1	22.1	22.5	22.5	22.3	22.1	22.1	22.2	22.3	22.3	22.1	22.1	22.1	22.1	22.2	22.1	22.3	22.1	22.4	22.3	22.4	22.1	22.2	22.1	22.1	22.4	22.1	21.7	22.6	23.2	22.6	22.4	22.1	22.8	22.8	22.7	22.8	22.8	21.8	22.4	22.2	22.0	22.3	22.2	21.9	22.3	21.9	21.9	22.2	22.3	22.0	22.5	21.5	21.5	22.3	21.8	22.1	22.7	22.2	21.9	22.9	22.1	22.2	22.1	21.8	22.0	21.9	22.1	22.2	21.9	22.4	22.3	22.3	22.2	22.1	23.0	22.5	22.7	22.1	22.2	22.1	21.9	22.9	22.8	22.3	23.4	22.7	22.4	22.7	22.7	22.5	22.5	22.5	22.3	22.8	22.7	22.5	22.9	22.7	22.4	22.3	22.3
NZL	New Zealand	9.8	9.4	9.8	9.8	9.7	9.5	10.4	10.1	10.5	10.7	10.2	9.5	9.9	9.9	10.4	11.1	10.8	10.0	9.7	10.0	10.2	10.3	9.9	10.8	9.8	9.9	9.7	10.7	10.0	9.4	9.6	9.7	10.1	10.2	10.5	10.0	9.7	10.9	9.9	9.8	9.9	10.2	9.8	10.0	9.7	10.0	10.1	10.4	10.1	10.3	10.0	10.2	10.1	10.6	10.8	11.0	10.5	10.6	10.3	10.4	10.4	11.0	10.1	10.2	10.0	10.3	10.3	10.3	10.2	10.9	11.2	10.4	10.8	10.8	10.8	10.0	9.9	10.8	10.7	10.5	11.0	10.2	10.2	10.8	10.9	10.8	10.9	11.0	11.1	11.0	10.2	9.6	9.9	10.3	10.6	10.5	10.3	11.4	11.3	10.8	10.9	10.7	10.6	10.1	11.1	10.4	10.8	10.8	10.4	11.0	10.9	10.6	11.2	10.8
NIC	Nicaragua	24.8	24.9	24.9	24.8	24.9	24.8	24.8	24.8	24.9	24.5	24.8	24.9	24.7	24.7	24.8	24.8	24.8	25.0	24.8	24.8	24.9	25.0	25.0	25.0	25.1	24.9	24.8	24.7	24.8	24.7	25.0	24.9	25.0	25.0	24.9	25.4	25.1	24.5	24.7	24.8	25.1	24.8	24.2	24.4	24.8	24.9	25.0	24.7	24.4	24.0	25.1	24.9	24.8	24.5	24.3	24.9	25.2	25.5	25.2	25.1	25.0	24.8	25.1	25.0	25.3	25.3	24.6	24.2	24.4	24.1	24.0	24.7	24.6	24.3	24.1	24.7	25.1	25.1	25.1	25.1	24.9	25.2	25.5	24.8	25.0	25.0	25.6	25.3	25.0	25.1	25.5	25.5	25.4	25.4	25.4	24.9	25.6	25.7	24.8	25.0	25.5	25.7	25.6	25.5	25.5	25.5	25.2	25.5	25.8	25.6	25.5	25.2	25.3	25.5
NGA	Nigeria	27.1	27.1	27.2	27.2	27.0	27.3	27.1	27.1	27.1	27.2	27.1	27.2	27.3	27.4	27.0	26.9	27.0	26.9	27.2	27.2	27.2	27.1	27.4	27.4	26.6	27.5	27.6	27.4	27.2	28.2	28.4	27.3	27.3	27.6	27.8	27.5	27.8	28.2	27.8	27.2	28.2	27.9	27.1	27.2	26.5	26.9	27.3	26.5	27.1	26.3	27.1	26.7	26.7	26.8	26.8	26.7	26.8	26.9	26.8	26.9	26.1	27.0	27.4	27.2	26.6	27.0	26.7	27.0	28.0	26.9	27.1	27.7	27.5	26.9	27.0	27.3	26.6	27.3	27.5	27.4	27.1	27.3	27.0	27.7	27.2	27.4	27.8	27.4	26.7	27.7	27.6	26.8	27.4	27.1	27.6	27.8	27.8	28.2	28.0	27.3	27.7	27.9	27.9	28.0	28.1	27.8	28.0	27.6	28.6	28.7	28.2	28.0	28.1	28.3
NER	Niger	27.1	27.1	27.2	27.2	27.0	27.3	27.1	27.1	27.1	27.2	27.1	27.2	27.3	27.4	27.0	26.9	27.0	26.9	27.2	27.2	27.2	27.1	27.4	27.4	26.6	27.5	27.6	27.4	27.2	28.2	28.4	27.3	27.3	27.6	27.8	27.5	27.8	28.2	27.8	27.2	28.2	27.9	27.1	27.2	26.5	26.9	27.3	26.5	27.1	26.3	27.1	26.7	26.7	26.8	26.8	26.7	26.8	26.9	26.8	26.9	26.1	27.0	27.4	27.2	26.6	27.0	26.7	27.0	28.0	26.9	27.1	27.7	27.5	26.9	27.0	27.3	26.6	27.3	27.5	27.4	27.1	27.3	27.0	27.7	27.2	27.4	27.8	27.4	26.7	27.7	27.6	26.8	27.4	27.1	27.6	27.8	27.8	28.2	28.0	27.3	27.7	27.9	27.9	28.0	28.1	27.8	28.0	27.6	28.6	28.7	28.2	28.0	28.1	28.3
NGA	Nigeria	26.7	26.7	26.8	26.8	26.6	27.1	26.8	26.8	26.7	26.9	26.7	27.1	27.0	27.3	26.8	26.7	26.8	26.7	26.8	26.8	26.8	26.8	26.9	26.8	26.3	27.1	27.0	26.5	26.1	27.3	27.6	27.6	27.2	27.4	27.4	26.8	27.4	27.8	27.4	26.8	27.9	27.6	27.0	27.0	26.7	26.8	27.1	26.5	27.1	26.5	26.6	26.5	26.4	26.6	26.3	26.4	26.5	26.8	26.7	26.9	26.3	26.7	27.1	26.6	26.6	26.7	26.5	26.7	27.3	26.9	26.4	26.9	27.2	26.3	26.2	26.4	26.5	26.5	26.9	26.9	26.8	26.8	27.0	27.2	27.0	27.0	27.6	27.1	26.5	27.4	27.0	26.6	27.0	26.7	27.1	27.1	27.1	27.6	27.2	26.8	27.0	27.2	27.4	27.3	27.5	27.4	27.4	27.1	27.8	27.8	27.4	27.3	27.4	27.6
234	Niue	24.3	24.3	24.1	24.0	24.0	24.3	23.9	24.0	23.9	23.9	24.2	24.4	24.3	24.4	24.1	24.0	24.0	23.9	24.4	24.4	24.3	24.4	24.1	24.4	24.2	24.4	24.6	24.4	24.3	24.4	24.2	24.3	24.0	24.1	24.3	24.3	24.4	24.3	24.2	24.1	24.4	24.6	24.4	24.2	24.5	24.5	24.7	24.2	24.4	24.5	24.1	24.6	24.5	24.6	24.5	24.3	24.3	24.1	24.4	24.5	24.3	24.1	24.0	24.3	23.6	24.3	24.1	24.3	24.2	24.5	24.2	24.3	24.9	24.4	24.5	24.2	24.4	24.4	24.6	24.6	24.6	24.4	24.6	24.6	24.6	24.6	24.5	25.0	24.7	24.9	24.5	24.5	24.3	24.4	25.3	25.4	25.0	25.5	25.2	25.3	25.5	25.5	25.3	25.1	25.3	25.1	25.4	25.0	25.0	24.9	24.8	24.9	25.1	25.0
230	Norfolk Island	18.5	18.0	18.6	18.0	18.1	18.3	18.8	18.4	18.9	19.3	18.7	18.4	18.5	18.6	19.9	19.8	19.2	18.8	18.7	19.0	19.1	19.1	18.5	18.6	18.4	18.5	19.1	18.8	19.3	18.8	19.4	19.2	19.5	18.9	19.0	18.8	18.8	19.4	18.6	17.7	18.0	18.6	18.4	18.5	18.3	18.7	18.2	18.9	18.6	19.1	18.2	18.5	18.7	19.0	19.3	18.8	18.4	18.9	18.6	18.7	18.5	18.9	18.7	18.8	18.1	18.3	18.8	18.5	18.3	19.1	19.0	18.6	19.5	19.0	19.2	18.5	18.4	18.6	18.8	18.6	19.0	18.6	18.9	18.9	18.8	18.9	18.7	19.5	19.1	19.3	18.7	18.5	18.5	18.6	19.2	19.5	18.3	19.6	19.0	18.5	18.9	18.4	18.4	18.6	18.7	18.3	18.8	18.5	18.8	19.0	19.2	18.9	18.9	18.9
NOR	Norway	1.7	0.2	1.4	0.9	1.4	1.6	1.5	1.5	0.7	1.9	1.9	1.1	1.8	2.1	-0.2	1.3	0.3	1.7	0.6	2.5	1.7	1.2	0.8	1.7	1.6	1.3	1.1	1.2	1.3	2.8	1.2	2.1	2.3	3.2	1.9	2.1	2.4	3.2	1.9	0.7	0.5	0.4	2.3	2.0	2.0	2.1	1.1	2.1	2.5	2.1	1.5	0.9	2.9	1.9	0.6	0.9	1.8	1.1	2.6	1.8	2.4	0.8	1.3	1.9	0.8	0.2	1.8	0.8	1.2	1.1	1.5	2.4	1.6	2.8	2.3	1.2	1.1	0.9	0.8	1.1	0.5	1.8	1.9	2.2	0.4	1.1	0.8	1.9	3.0	3.2	2.3	2.6	1.7	1.8	1.8	1.3	2.4	1.9	2.5	2.9	1.8	2.6	2.7	2.8	2.9	3.3	2.8	3.0	2.6	0.9	3.3	2.1	2.7	3.6
OMN	Oman	25.6	25.5	25.1	25.2	25.2	25.2	25.0	25.3	25.3	24.9	24.7	25.1	25.0	25.2	25.5	25.4	25.4	25.4	25.5	25.5	25.6	25.6	25.4	25.6	25.5	25.5	25.5	25.4	25.3	25.3	25.2	25.1	25.1	25.2	25.3	25.2	25.2	25.4	25.4	25.6	25.7	25.5	25.3	25.5	25.2	25.4	25.3	25.4	24.9	24.6	25.6	25.2	25.8	25.6	25.1	25.4	25.2	25.8	25.2	25.6	25.6	25.6	25.5	25.1	25.6	25.6	25.5	25.4	26.0	25.8	25.4	25.4	25.4	25.5	25.4	25.7	26.0	25.7	25.7	25.7	25.7	25.6	25.3	25.3	25.5	25.6	26.0	26.0	25.5	26.0	25.6	25.4	26.0	25.9	25.9	25.6	25.7	26.5	25.9	26.0	26.1	26.0	26.1	26.2	26.0	26.1	26.3	25.7	26.2	26.6	26.1	26.2	25.8	26.2
PAK	Pakistan	20.2	20.5	19.6	20.2	19.7	20.0	19.7	19.8	19.7	19.5	19.7	20.2	19.6	20.0	20.5	19.9	19.8	19.5	19.5	19.6	20.2	20.2	19.5	19.8	19.9	19.9	19.8	20.2	19.6	19.6	20.1	20.3	20.0	20.0	19.4	20.0	19.6	20.0	20.0	20.4	21.1	20.3	20.2	20.0	19.8	20.7	20.8	20.2	20.0	19.1	20.1	20.2	20.8	20.2	20.1	20.0	19.4	20.8	20.4	20.1	19.9	20.0	20.7	19.8	20.0	20.0	19.9	19.8	20.6	20.7	20.4	19.7	20.3	20.0	19.7	20.0	20.8	20.3	20.2	20.7	20.5	19.8	19.9	20.2	20.5	19.8	20.6	21.1	19.8	20.6	20.2	20.0	20.7	20.4	20.2	20.2	19.8	20.8	21.2	21.0	21.2	21.2	20.7	21.4	20.6	20.7	21.2	21.0	21.5	21.6	21.2	20.6	20.9	20.8
PAN	Panama	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.7	25.5	25.3	25.3	25.4	25.4	25.3	25.2	25.3	25.4	25.3	25.5	25.2	25.3	25.4	25.4	25.6	25.4	25.4	25.3	25.4	25.8	25.6	25.4	25.4	25.5	26.3	25.6	25.4	25.5	25.6	25.7	25.5	25.5	25.1	24.7	25.6	25.6	25.6	25.1	25.1	26.0	26.3	26.3	25.8	25.7	25.4	25.1	25.6	25.4	25.5	25.6	25.3	25.1	25.6	25.3	25.0	25.7	25.6	24.9	24.3	25.0	25.0	25.4	25.5	25.6	25.3	25.6	26.2	25.2	25.4	25.6	26.0	25.6	25.4	26.0	26.0	26.1	26.1	26.0	26.1	25.4	26.0	26.1	25.1	25.3	25.8	25.9	26.0	25.8	25.6	25.9	25.6	25.4	26.0	25.8	25.7	25.7	26.0	26.2
PNG	Papua New Guinea	25.3	25.3	25.3	24.9	25.1	25.4	25.0	25.0	25.6	25.5	25.2	25.3	25.1	25.0	25.4	25.5	25.5	24.8	24.9	25.2	25.3	25.2	24.9	25.4	25.0	25.5	25.2	25.3	24.9	25.0	24.8	25.3	25.4	25.4	25.3	25.3	25.5	25.2	25.3	25.3	24.8	25.6	25.1	25.1	25.2	24.9	25.4	25.1	25.2	25.4	25.2	25.4	25.2	25.3	25.3	25.4	25.2	25.5	25.2	25.1	24.9	25.2	25.0	25.2	24.6	25.0	24.8	25.0	25.2	25.3	25.2	24.9	25.5	25.2	25.2	25.0	25.2	25.4	25.4	25.5	25.5	25.2	25.7	25.4	25.4	25.5	25.7	25.8	25.6	25.6	25.3	25.5	25.4	25.3	25.2	25.2	25.2	25.4	25.2	25.2	25.3	25.3	25.4	25.4	25.3	25.2	25.2	25.3	25.3	25.4	25.3	25.3	25.3	25.3
