country,year,value,continent
Niger,1963,0.087936,Africa
Nigeria,1963,5.3436,Africa
Niue,1963,,Oceania
North Korea,1963,32.8265,Asia
Norway,1963,14.9653,Europe
Occupied Palestinian Territory,1963,,Asia
Oman,1963,,Asia
Pakistan,1963,15.6002,Asia
Palau,1963,,Oceania
Panama,1963,1.1829,North America
Papua New Guinea,1963,0.25648,Oceania
Paraguay,1963,0.41031,South America
Peru,1963,10.2232,South America
Philippines,1963,11.4718,Asia
Poland,1963,230.9988,Europe
Portugal,1963,10.0116,Europe
Qatar,1963,6.1335,Asia
Republic of South Sudan,1963,0.13984,Africa
Réunion,1963,,Africa
Romania,1963,69.4555,Europe
Russian Federation,1963,1033.1063,Asia
Rwanda,1963,0.084272,Africa
Saint Helena,1963,,Africa
Saint Kitts and Nevis,1963,,North America
Saint Lucia,1963,0.021984,North America
Saint Pierre and Miquelon,1963,0.03664,North America
Saint Vincent and the Grenadines,1963,0.014656,North America
Samoa,1963,0.021984,Oceania
Sao Tome and Principe,1963,0.007328,Africa
Saudi Arabia,1963,6.9388,Asia
Senegal,1963,0.86027,Africa
Serbia,1963,18.1633,Europe
Seychelles,1963,0.007328,Africa
Sierra Leone,1963,0.37006,Africa
Singapore,1963,3.3958,Asia
Slovakia,1963,38.5353,Europe
Slovenia,1963,5.2181,Europe
Solomon Islands,1963,0.014656,Oceania
Somalia,1963,0.10259,Africa
South Africa,1963,109.7252,Africa
South Korea,1963,21.0832,Asia
Spain,1963,58.7429,Europe
Sri Lanka,1963,2.5315,Asia
Sudan,1963,1.5378,Africa
Suriname,1963,0.53128,South America
Swaziland,1963,,Africa
Sweden,1963,55.3131,Europe
Switzerland,1963,29.0667,Europe
Syria,1963,3.6063,Asia
Taiwan,1963,15.1086,Asia
Tajikistan,1963,3.6341,Asia
Tanzania,1963,0.80242,Africa
Thailand,1963,5.5616,Asia
Timor-Leste,1963,,Asia
Togo,1963,0.10626,Africa
Tonga,1963,0.010992,Oceania
Trinidad and Tobago,1963,1.3074,South America
Tunisia,1963,1.9441,Africa
Turkey,1963,22.6399,Europe
Turkmenistan,1963,16.4095,Asia
Turks and Caicos Islands,1963,,North America
Tuvalu,1963,,Oceania
Uganda,1963,0.43214,Africa
Ukraine,1963,313.0965,Europe
United Arab Emirates,1963,0.021984,Asia
United Kingdom,1963,603.3857,Europe
United States of America,1963,3116.0224,North America
Uruguay,1963,4.3148,South America
Uzbekistan,1963,55.5408,Asia
Vanuatu,1963,0.032976,Oceania
Venezuela,1963,56.1517,South America
Vietnam,1963,9.1104,Asia
Wallis and Futuna Islands,1963,,Oceania
Western Sahara,1963,,Africa
Yemen,1963,2.9165,Asia
Zambia,1963,3.4445,Africa
Zimbabwe,1963,4.7004,Africa
Afghanistan,1964,0.83855,Asia
Albania,1964,2.0152,Europe
Algeria,1964,5.643,Africa
Andorra,1964,,Europe
Angola,1964,1.2229,Africa
Anguilla,1964,,North America
Antigua and Barbuda,1964,0.0916,North America
Argentina,1964,55.67,South America
Armenia,1964,3.078,Asia
Aruba,1964,0.66028,South America
Australia,1964,108.8758,Oceania
Austria,1964,38.8964,Europe
Azerbaijan,1964,29.7201,Asia
Bahamas,1964,1.0845,North America
Bahrain,1964,1.5975,Asia
Bangladesh,1964,2.9746,Asia
Barbados,1964,0.17954,North America
Belarus,1964,46.1914,Europe
Belgium,1964,103.554,Europe
Belize,1964,0.084272,North America
Benin,1964,0.1429,Africa
Bermuda,1964,0.20152,North America
Bhutan,1964,,Asia
Bolivia,1964,1.48,South America
"Bonaire, Saint Eustatius and Saba",1964,0.49687,South America
Bosnia and Herzegovina,1964,7.1334,Europe
Botswana,1964,,Africa
Brazil,1964,56.6667,South America
British Virgin Islands,1964,0.007328,North America
Brunei Darussalam,1964,0.34075,Asia
Bulgaria,1964,42.8181,Europe
Burkina Faso,1964,0.10992,Africa
Burundi,1964,0.047632,Africa
Cambodia,1964,0.34072,Asia
Cameroon,1964,0.33709,Africa
Canada,1964,237.5777,North America
Cape Verde,1964,0.029253,Africa
Cayman Islands,1964,,North America
Central African Republic,1964,0.07328,Africa
Chad,1964,0.098928,Africa
Chile,1964,17.5051,South America
China,1964,435.7037,Asia
Colombia,1964,21.6829,South America
Comoros,1964,0.010992,Africa
Congo,1964,0.26747,Africa
Cook Islands,1964,,Oceania
Costa Rica,1964,0.67406,North America
Côte d'Ivoire,1964,0.76211,Africa
Croatia,1964,7.7761,Europe
Cuba,1964,14.279,North America
Curaçao,1964,9.5633,South America
Cyprus,1964,0.99997,Europe
Czech Republic,1964,125.4239,Europe
Democratic Republic of the Congo,1964,1.974,Africa
Denmark,1964,43.1469,Europe
Djibouti,1964,0.084272,Africa
Dominica,1964,0.014656,North America
Dominican Republic,1964,1.7465,North America
Ecuador,1964,2.1423,South America
Egypt,1964,25.4912,Africa
El Salvador,1964,1.2307,North America
Equatorial Guinea,1964,0.025648,Africa
Eritrea,1964,,Africa
Estonia,1964,12.618,Europe
Ethiopia,1964,0.40653,Africa
Faeroe Islands,1964,0.12091,Europe
Falkland Islands (Malvinas),1964,,South America
Fiji,1964,0.42491,Oceania
Finland,1964,22.8277,Europe
France,1964,345.5381,Europe
French Guiana,1964,,South America
French Polynesia,1964,0.065952,Oceania
Gabon,1964,0.19053,Africa
Gambia,1964,0.029312,Africa
Georgia,1964,8.1028,Asia
Germany,1964,968.9175,Europe
Ghana,1964,1.6488,Africa
Gibraltar,1964,,Europe
Greece,1964,13.2016,Europe
Greenland,1964,0.3151,North America
Grenada,1964,0.021984,North America
Guadeloupe,1964,,North America
Guatemala,1964,1.769,North America
Guinea,1964,0.69982,Africa
Guinea-Bissau,1964,0.058624,Africa
Guyana,1964,0.64853,South America
Haiti,1964,0.30021,North America
Honduras,1964,0.72151,North America
Hong Kong,1964,4.2201,Asia
Hungary,1964,62.3412,Europe
Iceland,1964,1.3076,Europe
India,1964,150.639,Asia
Indonesia,1964,22.3743,Asia
Iran,1964,47.5191,Asia
Iraq,1964,9.064,Asia
Ireland,1964,14.2161,Europe
Israel,1964,9.1373,Asia
Italy,1964,175.7211,Europe
Jamaica,1964,4.0622,North America
Japan,1964,358.8911,Asia
Jordan,1964,1.2408,Asia
Kazakhstan,1964,138.4655,Europe
Kenya,1964,2.8233,Africa
Kiribati,1964,0.01832,Oceania
Kuwait,1964,25.3146,Asia
Kyrgyzstan,1964,5.9242,Asia
Laos,1964,0.17221,Asia
Latvia,1964,7.4734,Europe
Lebanon,1964,3.2611,Asia
Lesotho,1964,,Africa
Liberia,1964,0.48365,Africa
Libya,1964,0.66318,Africa
Liechtenstein,1964,,Europe
Lithuania,1964,11.6998,Europe
Luxembourg,1964,12.2956,Europe
Macao,1964,0.12824,Asia
Macedonia (Republic of),1964,5.1074,Europe
Madagascar,1964,0.48347,Africa
Malawi,1964,0.32964,Africa
Malaysia,1964,7.3994,Asia
Maldives,1964,,Asia
Mali,1964,0.17587,Africa
Malta,1964,0.4983,Europe
Marshall Islands,1964,,Oceania
Martinique,1964,,North America
Mauritania,1964,0.11725,Africa
Mauritius,1964,0.30778,Africa
Mexico,1964,74.2001,North America
Micronesia (Federated States of),1964,,Oceania
Moldova,1964,11.2387,Europe
Mongolia,1964,2.0445,Asia
Montenegro,1964,0.90841,Europe
Montserrat,1964,0.007328,North America
Morocco,1964,4.415,Africa
Mozambique,1964,2.139,Africa
Myanmar,1964,2.8574,Asia
Namibia,1964,,Africa
Nauru,1964,0.029312,Oceania
Nepal,1964,0.15022,Asia
Netherlands,1964,96.7766,Europe
New Caledonia,1964,1.0992,Oceania
New Zealand,1964,13.092,Oceania
Nicaragua,1964,0.94874,North America
Niger,1964,0.095264,Africa
Nigeria,1964,7.2667,Africa
Niue,1964,,Oceania
North Korea,1964,35.6182,Asia
Norway,1964,16.1703,Europe
Occupied Palestinian Territory,1964,,Asia
Oman,1964,0.010992,Asia
Pakistan,1964,16.039,Asia
Palau,1964,,Oceania
Panama,1964,1.2416,North America
Papua New Guinea,1964,0.26747,Oceania
Paraguay,1964,0.43226,South America
Peru,1964,12.2528,South America
Philippines,1964,12.8228,Asia
Poland,1964,242.8805,Europe
Portugal,1964,11.0074,Europe
Qatar,1964,6.2691,Asia
Republic of South Sudan,1964,0.1548,Africa
Réunion,1964,,Africa
Romania,1964,72.037,Europe
Russian Federation,1964,1098.7224,Asia
Rwanda,1964,0.03664,Africa
Saint Helena,1964,,Africa
Saint Kitts and Nevis,1964,,North America
Saint Lucia,1964,0.021984,North America
Saint Pierre and Miquelon,1964,0.047632,North America
Saint Vincent and the Grenadines,1964,0.01832,North America
Samoa,1964,0.025648,Oceania
Sao Tome and Principe,1964,0.010992,Africa
Saudi Arabia,1964,7.0412,Asia
Senegal,1964,0.9225,Africa
Serbia,1964,20.5784,Europe
Seychelles,1964,0.007328,Africa
Sierra Leone,1964,0.30411,Africa
Singapore,1964,3.6998,Asia
Slovakia,1964,40.1044,Europe
Slovenia,1964,5.9119,Europe
Solomon Islands,1964,0.01832,Oceania
Somalia,1964,0.13557,Africa
South Africa,1964,119.546,Africa
South Korea,1964,22.1952,Asia
Spain,1964,64.3238,Europe
Sri Lanka,1964,2.2714,Asia
Sudan,1964,1.7025,Africa
Suriname,1964,0.60456,South America
Swaziland,1964,0.010992,Africa
Sweden,1964,60.3681,Europe
Switzerland,1964,28.1257,Europe
Syria,1964,4.3613,Asia
Taiwan,1964,16.9072,Asia
Tajikistan,1964,3.8648,Asia
Tanzania,1964,1.0332,Africa
Thailand,1964,7.4703,Asia
Timor-Leste,1964,,Asia
Togo,1964,0.1319,Africa
Tonga,1964,0.010992,Oceania
Trinidad and Tobago,1964,3.7915,South America
Tunisia,1964,2.7535,Africa
Turkey,1964,26.303,Europe
Turkmenistan,1964,17.4514,Asia
Turks and Caicos Islands,1964,,North America
Tuvalu,1964,,Oceania
Uganda,1964,0.49068,Africa
Ukraine,1964,332.9609,Europe
United Arab Emirates,1964,0.01832,Asia
United Kingdom,1964,607.866,Europe
United States of America,1964,3252.7552,North America
Uruguay,1964,4.5527,South America
Uzbekistan,1964,59.0674,Asia
Vanuatu,1964,0.062288,Oceania
Venezuela,1964,56.55,South America
Vietnam,1964,11.7878,Asia
Wallis and Futuna Islands,1964,,Oceania
Western Sahara,1964,,Africa
Yemen,1964,3.631,Asia
Zambia,1964,3.275,Africa
Zimbabwe,1964,4.4691,Africa
Afghanistan,1965,1.0069,Asia
Albania,1965,2.1728,Europe
Algeria,1965,6.5885,Africa
Andorra,1965,,Europe
Angola,1965,1.1862,Africa
Anguilla,1965,,North America
Antigua and Barbuda,1965,0.15022,North America
Argentina,1965,58.8048,South America
Armenia,1965,3.2651,Asia
Aruba,1965,0.59239,South America
Australia,1965,120.8527,Oceania
Austria,1965,38.1406,Europe
Azerbaijan,1965,31.5272,Asia
Bahamas,1965,1.3154,North America
Bahrain,1965,1.2274,Asia
Bangladesh,1965,3.1213,Asia
Barbados,1965,0.20518,North America
Belarus,1965,48.9997,Europe
Belgium,1965,105.3308,Europe
Belize,1965,0.084272,North America
Benin,1965,0.15022,Africa
Bermuda,1965,0.17954,North America
Bhutan,1965,,Asia
Bolivia,1965,1.5093,South America
"Bonaire, Saint Eustatius and Saba",1965,0.44578,South America
Bosnia and Herzegovina,1965,7.3395,Europe
Botswana,1965,,Africa
Brazil,1965,56.3296,South America
British Virgin Islands,1965,0.007328,North America
Brunei Darussalam,1965,0.33342,Asia
Bulgaria,1965,46.2691,Europe
Burkina Faso,1965,0.10259,Africa
Burundi,1965,0.03664,Africa
Cambodia,1965,0.40283,Asia
Cameroon,1965,0.31144,Africa
Canada,1965,251.917,North America
Cape Verde,1965,0.025589,Africa
Cayman Islands,1965,,North America
Central African Republic,1965,0.087936,Africa
Chad,1965,0.10626,Africa
Chile,1965,17.7473,South America
China,1965,474.6806,Asia
Colombia,1965,22.8587,South America
Comoros,1965,0.014656,Africa
Congo,1965,0.24549,Africa
Cook Islands,1965,,Oceania
Costa Rica,1965,0.84591,North America
Côte d'Ivoire,1965,1.1725,Africa
Croatia,1965,8.0008,Europe
Cuba,1965,14.5941,North America
Curaçao,1965,8.58,South America
Cyprus,1965,1.1501,Europe
Czech Republic,1965,122.2111,Europe
Democratic Republic of the Congo,1965,2.4685,Africa
Denmark,1965,44.2934,Europe
Djibouti,1965,0.12091,Africa
Dominica,1965,0.014656,North America
Dominican Republic,1965,1.5453,North America
Ecuador,1965,2.274,South America
Egypt,1965,27.6095,Africa
El Salvador,1965,1.0402,North America
Equatorial Guinea,1965,0.029312,Africa
Eritrea,1965,,Africa
Estonia,1965,13.3852,Europe
Ethiopia,1965,0.64448,Africa
Faeroe Islands,1965,0.13557,Europe
Falkland Islands (Malvinas),1965,,South America
Fiji,1965,0.34427,Oceania
Finland,1965,25.3001,Europe
France,1965,352.1116,Europe
French Guiana,1965,,South America
French Polynesia,1965,0.084272,Oceania
Gabon,1965,0.21618,Africa
Gambia,1965,0.029312,Africa
Georgia,1965,8.5954,Asia
Germany,1965,960.1022,Europe
Ghana,1965,1.7038,Africa
Gibraltar,1965,,Europe
Greece,1965,16.999,Europe
Greenland,1965,0.34442,North America
Grenada,1965,0.021984,North America
Guadeloupe,1965,,North America
Guatemala,1965,1.9739,North America
Guinea,1965,0.69616,Africa
Guinea-Bissau,1965,0.065952,Africa
Guyana,1965,1.0772,South America
Haiti,1965,0.30393,North America
Honduras,1965,0.75073,North America
Hong Kong,1965,4.8025,Asia
Hungary,1965,61.2341,Europe
Iceland,1965,1.3955,Europe
India,1965,165.9614,Asia
Indonesia,1965,24.6682,Asia
Iran,1965,53.7184,Asia
Iraq,1965,19.2931,Asia
Ireland,1965,13.7174,Europe
Israel,1965,12.9288,Asia
Italy,1965,189.5284,Europe
Jamaica,1965,2.9886,North America
Japan,1965,386.4712,Asia
Jordan,1965,1.4204,Asia
Kazakhstan,1965,146.8841,Europe
Kenya,1965,2.4639,Africa
Kiribati,1965,0.010992,Oceania
Kuwait,1965,35.3906,Asia
Kyrgyzstan,1965,6.2841,Asia
Laos,1965,0.17954,Asia
Latvia,1965,7.9277,Europe
Lebanon,1965,3.312,Asia
Lesotho,1965,,Africa
Liberia,1965,0.55693,Africa
Libya,1965,1.0149,Africa
Liechtenstein,1965,,Europe
Lithuania,1965,12.4109,Europe
Luxembourg,1965,12.1929,Europe
Macao,1965,0.1319,Asia
Macedonia (Republic of),1965,5.255,Europe
Madagascar,1965,0.55678,Africa
Malawi,1965,0.34796,Africa
Malaysia,1965,8.3802,Asia
Maldives,1965,,Asia
Mali,1965,0.19786,Africa
Malta,1965,0.47266,Europe
Marshall Islands,1965,,Oceania
Martinique,1965,,North America
Mauritania,1965,0.16122,Africa
Mauritius,1965,0.30411,Africa
Mexico,1965,75.1679,North America
Micronesia (Federated States of),1965,,Oceania
Moldova,1965,11.9375,Europe
Mongolia,1965,1.9566,Asia
Montenegro,1965,0.93466,Europe
Montserrat,1965,0.003664,North America
Morocco,1965,4.2544,Africa
Mozambique,1965,2.0033,Africa
Myanmar,1965,2.7255,Asia
Namibia,1965,,Africa
Nauru,1965,0.032976,Oceania
Nepal,1965,0.17954,Asia
Netherlands,1965,100.4036,Europe
New Caledonia,1965,1.2311,Oceania
New Zealand,1965,13.6853,Oceania
Nicaragua,1965,0.78016,North America
Niger,1965,0.0916,Africa
Nigeria,1965,11.7501,Africa
Niue,1965,,Oceania
North Korea,1965,44.2221,Asia
Norway,1965,16.3899,Europe
Occupied Palestinian Territory,1965,,Asia
Oman,1965,0.025648,Asia
Pakistan,1965,16.8296,Asia
Palau,1965,,Oceania
Panama,1965,1.5272,North America
Papua New Guinea,1965,0.30411,Oceania
Paraguay,1965,0.54948,South America
Peru,1965,11.9515,South America
Philippines,1965,13.9647,Asia
Poland,1965,246.9809,Europe
Portugal,1965,11.5825,Europe
Qatar,1965,6.2874,Asia
Republic of South Sudan,1965,0.20213,Africa
Réunion,1965,,Africa
Romania,1965,78.6369,Europe
Russian Federation,1965,1165.5583,Asia
Rwanda,1965,0.047632,Africa
Saint Helena,1965,,Africa
Saint Kitts and Nevis,1965,,North America
Saint Lucia,1965,0.025648,North America
Saint Pierre and Miquelon,1965,0.040304,North America
Saint Vincent and the Grenadines,1965,0.014656,North America
Samoa,1965,0.029312,Oceania
Sao Tome and Principe,1965,0.010992,Africa
Saudi Arabia,1965,4.2163,Asia
Senegal,1965,1.692,Africa
Serbia,1965,21.1731,Europe
Seychelles,1965,0.007328,Africa
Sierra Leone,1965,0.28213,Africa
Singapore,1965,2.5273,Asia
Slovakia,1965,39.0771,Europe
Slovenia,1965,6.0828,Europe
Solomon Islands,1965,0.025648,Oceania
Somalia,1965,0.1319,Africa
South Africa,1965,128.14,Africa
South Korea,1965,24.9783,Asia
Spain,1965,71.0205,Europe
Sri Lanka,1965,2.656,Asia
Sudan,1965,2.2231,Africa
Suriname,1965,0.79509,South America
Swaziland,1965,0.080608,Africa
Sweden,1965,62.5622,Europe
Switzerland,1965,30.3289,Europe
Syria,1965,3.6723,Asia
Taiwan,1965,17.8448,Asia
Tajikistan,1965,4.0997,Asia
Tanzania,1965,1.1615,Africa
Thailand,1965,7.4402,Asia
Timor-Leste,1965,,Asia
Togo,1965,0.1319,Africa
Tonga,1965,0.010992,Oceania
Trinidad and Tobago,1965,5.1911,South America
Tunisia,1965,2.4604,Africa
Turkey,1965,27.353,Europe
Turkmenistan,1965,18.5124,Asia
Turks and Caicos Islands,1965,,North America
Tuvalu,1965,,Oceania
Uganda,1965,0.62601,Africa
Ukraine,1965,353.1631,Europe
United Arab Emirates,1965,0.021984,Asia
United Kingdom,1965,622.1116,Europe
United States of America,1965,3388.1927,North America
Uruguay,1965,5.5163,South America
Uzbekistan,1965,62.6578,Asia
Vanuatu,1965,0.047632,Oceania
Venezuela,1965,60.7296,South America
Vietnam,1965,13.1499,Asia
Wallis and Futuna Islands,1965,,Oceania
Western Sahara,1965,,Africa
Yemen,1965,3.9278,Asia
Zambia,1965,3.9123,Africa
Zimbabwe,1965,5.2092,Africa
Afghanistan,1966,1.0912,Asia
Albania,1966,2.5501,Europe
Algeria,1966,8.4209,Africa
Andorra,1966,,Europe
Angola,1966,1.5525,Africa
Anguilla,1966,,North America
Antigua and Barbuda,1966,0.34808,North America
Argentina,1966,63.0727,South America
Armenia,1966,3.448,Asia
Aruba,1966,0.55394,South America
Australia,1966,120.2193,Oceania
Austria,1966,39.2086,Europe
Azerbaijan,1966,33.2943,Asia
Bahamas,1966,1.0919,North America
Bahrain,1966,0.64853,Asia
Bangladesh,1966,3.1763,Asia
Barbados,1966,0.26747,North America
Belarus,1966,51.7457,Europe
Belgium,1966,105.0967,Europe
Belize,1966,0.080608,North America
Benin,1966,0.11358,Africa
Bermuda,1966,0.20152,North America
Bhutan,1966,,Asia
Bolivia,1966,1.6888,South America
"Bonaire, Saint Eustatius and Saba",1966,0.41685,South America
Bosnia and Herzegovina,1966,7.2728,Europe
Botswana,1966,,Africa
Brazil,1966,64.2116,South America
British Virgin Islands,1966,0.010992,North America
Brunei Darussalam,1966,0.49098,Asia
Bulgaria,1966,48.716,Europe
Burkina Faso,1966,0.10259,Africa
Burundi,1966,0.047632,Africa
Cambodia,1966,0.46875,Asia
Cameroon,1966,0.34442,Africa
Canada,1966,259.0744,North America
Cape Verde,1966,0.021984,Africa
Cayman Islands,1966,,North America
Central African Republic,1966,0.084272,Africa
Chad,1966,0.084272,Africa
Chile,1966,18.7725,South America
China,1966,521.4589,Asia
Colombia,1966,23.4742,South America
Comoros,1966,0.01832,Africa
Congo,1966,0.30778,Africa
Cook Islands,1966,,Oceania
Costa Rica,1966,0.99247,North America
Côte d'Ivoire,1966,1.2384,Africa
Croatia,1966,7.9279,Europe
Cuba,1966,15.1694,North America
Curaçao,1966,8.0232,South America
Cyprus,1966,1.2417,Europe
Czech Republic,1966,121.5214,Europe
Democratic Republic of the Congo,1966,2.4025,Africa
Denmark,1966,50.0784,Europe
Djibouti,1966,0.13923,Africa
Dominica,1966,0.014656,North America
Dominican Republic,1966,1.6697,North America
Ecuador,1966,2.4167,South America
Egypt,1966,26.5322,Africa
El Salvador,1966,1.3038,North America
Equatorial Guinea,1966,0.025648,Africa
Eritrea,1966,,Africa
Estonia,1966,14.1353,Europe
Ethiopia,1966,0.82398,Africa
Faeroe Islands,1966,0.13923,Europe
Falkland Islands (Malvinas),1966,,South America
Fiji,1966,0.32225,Oceania
Finland,1966,29.4888,Europe
France,1966,347.6048,Europe
French Guiana,1966,,South America
French Polynesia,1966,0.12091,Oceania
Gabon,1966,0.38106,Africa
Gambia,1966,0.032976,Africa
Georgia,1966,9.0771,Asia
Germany,1966,951.422,Europe
Ghana,1966,1.44,Africa
Gibraltar,1966,,Europe
Greece,1966,18.6206,Europe
Greenland,1966,0.38838,North America
Grenada,1966,0.029312,North America
Guadeloupe,1966,,North America
Guatemala,1966,1.7396,North America
Guinea,1966,0.71814,Africa
Guinea-Bissau,1966,0.065952,Africa
Guyana,1966,1.1798,South America
Haiti,1966,0.30396,North America
Honduras,1966,0.80566,North America
Hong Kong,1966,5.1616,Asia
Hungary,1966,61.6729,Europe
Iceland,1966,1.4944,Europe
India,1966,171.6884,Asia
Indonesia,1966,23.375,Asia
Iran,1966,64.1034,Asia
Iraq,1966,27.6761,Asia
Ireland,1966,15.0949,Europe
Israel,1966,13.5814,Asia
Italy,1966,213.9823,Europe
Jamaica,1966,3.516,North America
Japan,1966,419.2451,Asia
Jordan,1966,1.5813,Asia
Kazakhstan,1966,155.1159,Europe
Kenya,1966,2.6801,Africa
Kiribati,1966,0.010992,Oceania
Kuwait,1966,35.1231,Asia
Kyrgyzstan,1966,6.6361,Asia
Laos,1966,0.2345,Asia
Latvia,1966,8.372,Europe
Lebanon,1966,3.6229,Asia
Lesotho,1966,,Africa
Liberia,1966,0.61189,Africa
Libya,1966,2.6271,Africa
Liechtenstein,1966,,Europe
Lithuania,1966,13.1062,Europe
Luxembourg,1966,11.6104,Europe
Macao,1966,0.15022,Asia
Macedonia (Republic of),1966,5.2073,Europe
Madagascar,1966,0.5787,Africa
Malawi,1966,0.42851,Africa
Malaysia,1966,9.8344,Asia
Maldives,1966,,Asia
Mali,1966,0.19053,Africa
Malta,1966,0.41403,Europe
Marshall Islands,1966,,Oceania
Martinique,1966,,North America
Mauritania,1966,0.17954,Africa
Mauritius,1966,0.2748,Africa
Mexico,1966,80.8446,North America
Micronesia (Federated States of),1966,,Oceania
Moldova,1966,12.6232,Europe
Mongolia,1966,1.9529,Asia
Montenegro,1966,0.92617,Europe
Montserrat,1966,0.007328,North America
Morocco,1966,5.4595,Africa
Mozambique,1966,2.1242,Africa
Myanmar,1966,2.8061,Asia
Namibia,1966,,Africa
Nauru,1966,0.032976,Oceania
Nepal,1966,0.19053,Asia
Netherlands,1966,103.5575,Europe
New Caledonia,1966,1.5096,Oceania
New Zealand,1966,14.0003,Oceania
Nicaragua,1966,0.95964,North America
Niger,1966,0.13551,Africa
Nigeria,1966,12.8932,Africa
Niue,1966,,Oceania
North Korea,1966,47.5999,Asia
Norway,1966,19.5401,Europe
